num,dt,sec,id,imgURL,imgFile,episode,priority,sz,typ,p,accx,accy,accz,magx,magy,magz,red,green,blue,lum,tem,g,lat,lon,latitude longitude,locInterpolated,heading,speed,distance,alt,gs,herr,verr,exp,gain,rbal,gbal,bbal,xor,yor,zor,stags,tags,lat_smooth,lon_smooth,lat_lon_smooth,heading_smooth
76,2013-12-15T08:01:10+0100,723,B00000088_21I5AW_20131215_080109,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_076.jpg,g2_a4_sml_076.jpg,,1,4014,2,1,-0.139,-1.279,-0.148,0.056,-0.383,0.075,65535,65535,57278,65535,25.5,2,-33.98835,151.23399,-33.98835 151.23399,0,39,0.64,5.78,42.3,1.3,18.92,2,2,1.25,1.531,1,1.406,105.34,-92.66,142.85,0,,-33.9884,151.23409,-33.9884 151.23409,125
80,2013-12-15T08:01:48+0100,761,B00000092_21I5AW_20131215_080148,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_080.jpg,g2_a4_sml_080.jpg,,1,4014,2,1,-0.106,-1.025,-0.043,0.06,-0.354,-0.091,16020,22109,19609,52835,25.5,2,-33.98841,151.23409,-33.98841 151.23409,0,269,0.46,3.69,43.1,0.3,16.62,2.12,5,1.75,1.656,1,1.438,105.18,-93.57,323.32,0,,-33.9883766667,151.234043333,-33.9883766667 151.234043333,320
82,2013-12-15T08:02:05+0100,778,B00000094_21I5AW_20131215_080205,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_082.jpg,g2_a4_sml_082.jpg,,1,4014,2,1,0.083,-0.967,-0.069,0.128,-0.357,-0.023,17199,26162,22500,60595,25.5,2,-33.98837,151.23405,-33.98837 151.23405,0,0,0.56,5.56,43.4,1.2,16.28,2.22,5,1.38,1.656,1,1.406,103.37,-91.76,135.07,0,,-33.98837,151.23405,-33.98837 151.23405,320
86,2013-12-15T08:02:42+0100,815,B00000098_21I5AW_20131215_080241,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_086.jpg,g2_a4_sml_086.jpg,,1,4014,2,1,0.084,-1.307,-0.46,0.135,-0.347,-0.026,65535,65535,65535,65535,25.5,2,-33.98833,151.23401,-33.98833 151.23401,0,237,2.33,18.6,40,0.7,19.85,2.2,1,1.25,1.656,1,1.25,103.76,-90.64,89.186,0,,-33.9883833333,151.233953333,-33.9883833333 151.233953333,235
88,2013-12-15T08:02:58+0100,831,B00000100_21I5AW_20131215_080258,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_088.jpg,g2_a4_sml_088.jpg,,1,4014,2,1,-0.104,-1.004,-0.542,0.057,-0.347,-0.105,65535,65535,49480,65535,25.5,2,-33.98845,151.2338,-33.98845 151.23380,0,224,1.03,9.28,38,0.4,19.59,2.16,1,1.25,1.625,1,1.219,101.18,-90.34,82.412,0,,-33.98843,151.233846667,-33.98843 151.233846667,224
89,2013-12-15T08:03:07+0100,840,B00000101_21I5AW_20131215_080307,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_089.jpg,g2_a4_sml_089.jpg,,1,4014,2,1,-0.097,-1.044,-0.236,0.053,-0.328,-0.143,65535,65535,54613,65535,25.5,2,-33.98851,151.23373,-33.98851 151.23373,0,248,1.12,8.94,37.3,0.1,18.79,2.15,1,1.31,1.531,1,1.219,102.96,-91.31,68.38,0,,-33.9885,151.233723333,-33.9885 151.233723333,248
90,2013-12-15T08:03:15+0100,848,B00000102_21I5AW_20131215_080315,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_090.jpg,g2_a4_sml_090.jpg,,1,4014,2,1,-0.387,-1.012,0.026,0.11,-0.35,-0.058,65535,65535,63979,65535,25.5,2,-33.98854,151.23364,-33.98854 151.23364,0,250,1.71,13.65,37.5,0.5,18.8,2.15,1,1.25,1.531,1,1.156,98.778,-92.05,59.53,0,,-33.9885433333,151.233623333,-33.9885433333 151.233623333,250
91,2013-12-15T08:03:23+0100,856,B00000103_21I5AW_20131215_080323,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_091.jpg,g2_a4_sml_091.jpg,,1,4014,2,1,-0.159,-1.11,-0.076,0.1,-0.363,-0.005,65535,65535,60268,65535,25.5,2,-33.98858,151.2335,-33.98858 151.23350,0,331,0.95,7.62,36.7,1.5,19.29,2.16,1,1.25,1.531,1,1.094,95.637,-92.11,116.3,0,,-33.98854,151.23351,-33.98854 151.23351,311
93,2013-12-15T08:03:39+0100,872,B00000105_21I5AW_20131215_080339,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_093.jpg,g2_a4_sml_093.jpg,,1,4014,2,1,-0.188,-1.118,-0.21,0.063,-0.363,0.077,63653,65535,59873,65535,25.5,2,-33.9885,151.23339,-33.98850 151.23339,0,245,1.01,8.09,36.2,0.6,19.99,2.3,1,1.25,1.563,1,1.094,97.912,-92.4,114.06,0,,-33.9885366667,151.2334,-33.9885366667 151.2334,245
94,2013-12-15T08:03:47+0100,880,B00000106_21I5AW_20131215_080347,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_094.jpg,g2_a4_sml_094.jpg,,1,4014,2,1,0.188,-0.927,-0.085,0.095,-0.349,-0.037,61222,65535,55298,65535,25.5,2,-33.98853,151.23331,-33.98853 151.23331,0,236,1.52,12.14,36.2,1.3,20.32,2.37,1,1.25,1.563,1,1.063,95.378,-94.38,22.579,0,,-33.98854,151.2333,-33.98854 151.2333,236
95,2013-12-15T08:03:55+0100,888,B00000107_21I5AW_20131215_080355,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_095.jpg,g2_a4_sml_095.jpg,,1,4014,2,1,-0.23,-1.191,-0.087,0.022,-0.367,-0.131,56635,65535,51109,65535,25.5,2,-33.98859,151.2332,-33.98859 151.23320,0,228,1.04,13.49,35.1,1.2,15.9,2.41,1,1.25,1.563,1,1.063,94.292,-94.46,80.305,0,,-33.9885966667,151.2332,-33.9885966667 151.2332,228
96,2013-12-15T08:04:08+0100,901,B00000108_21I5AW_20131215_080408,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_096.jpg,g2_a4_sml_096.jpg,,1,4014,2,1,0.02,-0.894,-0.284,0.096,-0.368,-0.013,44714,56405,39865,65535,25.5,2,-33.98867,151.23309,-33.98867 151.23309,0,260,1.09,13.1,36,1.1,16.56,2.36,5,1.25,1.75,1,1.969,96.301,-93.17,113.68,0,,-33.98865,151.23308,-33.98865 151.23308,260
97,2013-12-15T08:04:20+0100,913,B00000109_21I5AW_20131215_080419,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_097.jpg,g2_a4_sml_097.jpg,,1,4014,2,1,-0.061,-0.995,0.026,0.105,-0.365,-0.011,65535,65535,65535,65535,25.5,2,-33.98869,151.23295,-33.98869 151.23295,0,254,1.81,16.29,36,1.1,131,3.6,2,1.25,1.75,1,1.469,101.23,-94.87,103.46,0,,-33.9886966667,151.23294,-33.9886966667 151.23294,254
98,2013-12-15T08:04:29+0100,922,B00000110_21I5AW_20131215_080428,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_098.jpg,g2_a4_sml_098.jpg,,1,4014,2,1,-0.039,-1.307,-0.189,0.088,-0.343,-0.095,42857,45161,29650,65535,25.5,2,-33.98873,151.23278,-33.98873 151.23278,0,10,1.13,10.18,35.9,3,97.71,2.39,2,1.25,1.75,1,1.531,108.41,-92.55,73.382,0,,-33.9886866667,151.232843333,-33.9886866667 151.232843333,10
99,2013-12-15T08:04:38+0100,931,B00000111_21I5AW_20131215_080438,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_099.jpg,g2_a4_sml_099.jpg,,1,4014,2,1,-0.023,-0.957,-0.257,-0.179,-0.31,-0.164,49400,53781,33997,65535,25.5,2,-33.98864,151.2328,-33.98864 151.23280,0,186,0.87,7.84,36.2,1.5,30.66,2.25,1,1.25,1.781,1,1.188,101.73,-89.56,300.22,0,,-33.9886933333,151.23279,-33.9886933333 151.23279,186
100,2013-12-15T08:04:47+0100,940,B00000112_21I5AW_20131215_080446,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_100.jpg,g2_a4_sml_100.jpg,,1,4014,2,1,-0.085,-0.904,-0.135,-0.183,-0.365,0.061,53089,60110,38580,65535,25.5,2,-33.98871,151.23279,-33.98871 151.23279,0,22,1.31,14.44,35.5,1.8,28.55,1.97,2,1.25,1.781,1,1.188,99.723,-90.28,252.81,0,,-33.9886466667,151.232813333,-33.9886466667 151.232813333,22
101,2013-12-15T08:04:58+0100,951,B00000113_21I5AW_20131215_080457,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_101.jpg,g2_a4_sml_101.jpg,,1,4014,2,1,0.182,-0.895,-0.302,-0.19,-0.363,0.048,52865,62278,41842,65535,25.2,2,-33.98859,151.23285,-33.98859 151.23285,0,176,2.07,14.49,35.6,0.5,25.62,1.82,2,1.25,1.781,1,1.188,99.065,-87.75,244.38,0,,-33.9886733333,151.232833333,-33.9886733333 151.232833333,176
102,2013-12-15T08:05:05+0100,958,B00000114_21I5AW_20131215_080505,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_102.jpg,g2_a4_sml_102.jpg,,1,4014,2,1,-0.407,-1.662,-0.113,-0.151,-0.374,0.038,53592,61540,39809,65535,25.2,2,-33.98872,151.23286,-33.98872 151.23286,0,110,1.88,18.75,35.4,1.6,29.3,1.73,1,1.25,1.781,1,1.188,103.89,-89.92,296.23,0,,-33.9886966667,151.23292,-33.9886966667 151.23292,110
103,2013-12-15T08:05:15+0100,968,B00000115_21I5AW_20131215_080515,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_103.jpg,g2_a4_sml_103.jpg,,1,4014,2,1,0.157,-0.679,-0.459,-0.147,-0.335,-0.137,54142,64857,44159,65535,25.2,2,-33.98878,151.23305,-33.98878 151.23305,0,69,2.82,22.59,35.5,1.6,33.52,1.67,1,1.25,1.531,1,1.063,99.974,-89.29,260.72,0,,-33.9887366667,151.233063333,-33.9887366667 151.233063333,69
104,2013-12-15T08:05:23+0100,976,B00000116_21I5AW_20131215_080523,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_104.jpg,g2_a4_sml_104.jpg,,1,4014,2,1,0.093,-0.595,-0.195,-0.157,-0.364,0.094,64242,61270,44923,65535,25.2,2,-33.98871,151.23328,-33.98871 151.23328,0,42,1.88,15.05,35.4,1.2,26.16,1.65,1,1.25,1.438,1,1.063,103.78,-92.84,222.51,0,,-33.9887,151.23324,-33.9887 151.23324,42
105,2013-12-15T08:05:31+0100,984,B00000117_21I5AW_20131215_080531,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_105.jpg,g2_a4_sml_105.jpg,,1,4014,2,1,-0.035,-1.171,-0.112,-0.198,-0.354,0.044,61322,65535,54736,65535,25.2,2,-33.98861,151.23339,-33.98861 151.23339,0,97,1.05,8.37,35.4,2.6,24.35,1.78,1,1.31,1.531,1,1.031,98.382,-91.49,225.17,0,,-33.9886466667,151.233383333,-33.9886466667 151.233383333,97
106,2013-12-15T08:05:39+0100,992,B00000118_21I5AW_20131215_080539,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_106.jpg,g2_a4_sml_106.jpg,,1,4014,2,1,0.004,-1.016,-0.053,-0.147,-0.372,0.08,65535,65535,65535,65535,25.2,2,-33.98862,151.23348,-33.98862 151.23348,0,58,1.61,12.92,35.3,0.9,22.88,1.88,1,1.31,1.531,1,1.031,98.467,-90.35,233.18,0,,-33.9885966667,151.23349,-33.9885966667 151.23349,58
107,2013-12-15T08:05:47+0100,1000,B00000119_21I5AW_20131215_080547,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_107.jpg,g2_a4_sml_107.jpg,,1,4014,2,1,-0.01,-0.692,-0.021,-0.176,-0.365,0.079,65535,65535,57084,65535,25.2,2,-33.98856,151.2336,-33.98856 151.23360,0,47,0.62,4.97,35,0.9,17.85,1.97,1,1.25,1.531,1,1.031,96.764,-90.55,236.96,0,,-33.9885466667,151.233606667,-33.9885466667 151.233606667,49
109,2013-12-15T08:06:04+0100,1017,B00000121_21I5AW_20131215_080603,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_109.jpg,g2_a4_sml_109.jpg,,1,4014,2,1,0.282,-0.857,-0.271,-0.188,-0.36,0.053,59202,65531,46228,65535,25.2,2,-33.98846,151.23374,-33.98846 151.23374,0,58,1.35,10.77,34.8,1.6,16.76,2.1,1,1.25,1.563,1,1.094,98.605,-91.82,245.14,0,,-33.9884766667,151.233726667,-33.9884766667 151.233726667,58
110,2013-12-15T08:06:12+0100,1025,B00000122_21I5AW_20131215_080612,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_110.jpg,g2_a4_sml_110.jpg,,1,4014,2,1,-0.182,-1.184,-0.041,-0.189,-0.363,0.109,53604,59904,41963,65535,25.2,2,-33.98841,151.23384,-33.98841 151.23384,0,47,1.66,14.92,34.8,1.1,16.27,2.17,1,1.25,1.625,1,1.094,99,-92.61,242.52,0,,-33.9883966667,151.233846667,-33.9883966667 151.233846667,47
111,2013-12-15T08:06:21+0100,1034,B00000123_21I5AW_20131215_080621,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_111.jpg,g2_a4_sml_111.jpg,,1,4014,2,1,-0.243,-1.082,-0.232,-0.196,-0.358,0.072,65535,65535,59772,65535,25.2,2,-33.98832,151.23396,-33.98832 151.23396,0,22,0.8,7.22,34.3,1.8,15.38,2.19,1,1.25,1.625,1,1.094,96.792,-91.48,199.36,0,,-33.98833,151.23393,-33.98833 151.23393,22
112,2013-12-15T08:06:30+0100,1043,B00000124_21I5AW_20131215_080630,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_112.jpg,g2_a4_sml_112.jpg,,1,4014,2,1,0.497,-0.582,-0.773,0.086,-0.348,-0.081,30400,27818,18093,56985,25.2,2,-33.98826,151.23399,-33.98826 151.23399,0,151,1.14,11.44,34.8,0.5,16.67,2.22,3,1.25,1.375,1,1.406,137.5,-52.09,224.94,0,,-33.9883266667,151.234013333,-33.9883266667 151.234013333,149
114,2013-12-15T08:06:51+0100,1064,B00000126_21I5AW_20131215_080651,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_114.jpg,g2_a4_sml_114.jpg,,1,4014,2,1,0.067,-0.978,-0.286,-0.166,-0.38,-0.009,28885,33890,24923,65535,25.2,2,-33.9884,151.23409,-33.98840 151.23409,0,191,0.5,4.54,34.6,0.4,31.26,2.34,3,1.25,1.625,1,1.688,123.99,-74.82,275.93,0,,-33.9883666667,151.234053333,-33.9883666667 151.234053333,191
115,2013-12-15T08:07:00+0100,1073,B00000127_21I5AW_20131215_080700,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_115.jpg,g2_a4_sml_115.jpg,,1,4014,2,1,0.251,-1.082,-0.841,-0.001,-0.408,0.036,46023,49412,32204,65535,25.2,2,-33.98844,151.23408,-33.98844 151.23408,0,269,1.04,8.3,35.5,0.8,36.88,2.53,1,1.25,1.594,1,1.594,113.4,-86.74,188.9,0,,-33.9884266667,151.234053333,-33.9884266667 151.234053333,269
116,2013-12-15T08:07:08+0100,1081,B00000128_21I5AW_20131215_080708,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_116.jpg,g2_a4_sml_116.jpg,,1,4014,2,1,0.007,-1.041,-0.302,0.005,-0.404,0.052,52777,57380,37651,65535,25.2,2,-33.98844,151.23399,-33.98844 151.23399,0,28,2.15,21.45,38.6,1.1,27.76,2.56,1,1.25,1.594,1,1.594,110.1,-89.82,191.97,0,,-33.9883533333,151.234073333,-33.9883533333 151.234073333,27
118,2013-12-15T08:07:27+0100,1100,B00000130_21I5AW_20131215_080727,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_118.jpg,g2_a4_sml_118.jpg,,1,4014,2,1,-0.239,-1.386,-0.201,-0.065,-0.402,0.063,62661,65535,48727,65535,25.2,2,-33.98818,151.23415,-33.98818 151.23415,0,347,1.71,17.08,38.4,1.5,29.41,2.52,2,1.25,1.594,1,1.594,107.7,-86.38,186.66,0,,-33.9882166667,151.234083333,-33.9882166667 151.234083333,347
119,2013-12-15T08:07:37+0100,1110,B00000131_21I5AW_20131215_080737,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_119.jpg,g2_a4_sml_119.jpg,,1,4014,2,1,-0.225,-0.932,-0.407,0.027,-0.404,0.042,47423,51156,31697,65535,25.2,2,-33.98803,151.23411,-33.98803 151.23411,0,10,0.85,10.18,39,0.7,25.09,2.48,1,1.25,1.594,1,1.594,108.82,-89.39,173.49,0,,-33.98805,151.23413,-33.98805 151.23413,10
120,2013-12-15T08:07:49+0100,1122,B00000132_21I5AW_20131215_080748,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_120.jpg,g2_a4_sml_120.jpg,,1,4014,2,1,-0.048,-0.713,-0.206,0.052,-0.396,0.07,65535,65535,49087,65535,28.2,2,-33.98794,151.23413,-33.98794 151.23413,0,312,0.99,9.95,39.7,0.8,23.1,2.47,3,1.25,1.594,1,1.719,116.05,-87.84,143.63,0,,-33.98795,151.234096667,-33.98795 151.234096667,312
121,2013-12-15T08:07:59+0100,1132,B00000133_21I5AW_20131215_080759,https://googledrive.com/host/0ByZPttHNHiZ0TEFsZlY1UW4zUmM/g2_a4_sml_121.jpg,g2_a4_sml_121.jpg,,1,4014,2,1,-0.109,-1.019,-0.145,0.085,-0.39,0.037,65535,65535,54289,65535,28.2,2,-33.98788,151.23405,-33.98788 151.23405,0,90,0.41,3.69,40.2,0.9,19.45,2.43,1,1.25,1.594,1,1.625,102.75,-86.78,174.53,0,,-33.9879,151.23409,-33.9879 151.23409,90
