stream,take,num,dt,sec,id,imgURL,imgFile,episode,priority,sz,typ,p,accx,accy,accz,magx,magy,magz,red,green,blue,lum,tem,g,lat,lon,latitude longitude,locInterpolated,heading,speed,distance,alt,gs,herr,verr,exp,gain,rbal,gbal,bbal,xor,yor,zor,stags,tags,lat_smooth,lon_smooth,lat_lon_smooth,heading_smooth
1,g1_a2_t2,181,2013-12-17T07:13:46+0100,332,B00000234_21I558_20131217_071340,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_181.jpg,g1_a2_sml_181.jpg,,1,4014,2,1,0.012,-1.432,-0.045,0.051,-0.329,-0.015,53959,64398,51000,65535,37.5,2,-33.98894,151.2316,-33.98894 151.23160,0,311,1.85,18.46,46.6,0.7,11.93,1.81,1,1.25,1.961,1,1.313,93.789,-101.1,68.625,0,,-33.98894,151.2315933,-33.98894 151.231593333,311
1,g1_a2_t2,182,2013-12-17T07:13:56+0100,342,B00000235_21I558_20131217_071355,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_182.jpg,g1_a2_sml_182.jpg,,1,4014,2,1,-0.078,-0.878,-0.003,0.117,-0.325,-0.084,40972,50514,39688,65535,37.5,2,-33.98883,151.23145,-33.98883 151.23145,0,317,1.37,16.49,45.9,1,9.19,1.94,2,1.25,1.961,1,1.25,91.968,-99.71,63.056,0,,-33.98883,151.23146,-33.98883 151.23146,317
1,g1_a2_t2,183,2013-12-17T07:14:08+0100,354,B00000236_21I558_20131217_071408,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_183.jpg,g1_a2_sml_183.jpg,,1,4014,2,1,0.19,-0.56,-0.122,0.056,-0.334,-0.032,56777,65535,52546,65535,37.5,2,-33.98872,151.23133,-33.98872 151.23133,0,334,1.08,8.61,45.3,2.3,9.93,2.05,1,1.25,1.898,1,1.313,93.393,-100.5,91.803,0,,-33.98873333,151.2313567,-33.9887333333 151.231356667,334
1,g1_a2_t2,184,2013-12-17T07:14:16+0100,362,B00000237_21I558_20131217_071416,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_184.jpg,g1_a2_sml_184.jpg,,1,4014,2,1,0.104,-0.909,-0.438,0.058,-0.324,-0.004,65535,65535,65535,65535,37.5,2,-33.98865,151.23129,-33.98865 151.23129,0,18,1.3,11.71,43.8,1.3,11.67,2.07,1,1.25,1.898,1,1.313,89.789,-96.92,128.98,0,,-33.98864,151.2313167,-33.98864 151.231316667,18
1,g1_a2_t2,185,2013-12-17T07:14:25+0100,371,B00000238_21I558_20131217_071425,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_185.jpg,g1_a2_sml_185.jpg,,1,4014,2,1,-0.011,-1.258,-0.145,0.006,-0.324,0.012,65535,65535,65535,65535,37.5,2,-33.98855,151.23133,-33.98855 151.23133,0,301,0.13,2.15,43.5,1.2,11.62,1.97,1,1.25,1.898,1,1.313,89.863,-97.69,86.817,0,,-33.98858667,151.2313167,-33.9885866667 151.231316667,180
1,g1_a2_t2,187,2013-12-17T07:14:53+0100,399,B00000240_21I558_20131217_071452,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_187.jpg,g1_a2_sml_187.jpg,,1,4014,2,1,-0.082,-0.93,0.099,-0.168,-0.312,-0.213,22888,27832,22458,60630,29.3,2,-33.98856,151.23133,-33.98856 151.23133,0,0,0.01,0.09,41.3,0.2,9.2,1.82,2,1.25,1.898,1,1.625,96.133,-94.74,329.95,0,,-33.98855667,151.23133,-33.9885566667 151.23133,0
1,g1_a2_t2,188,2013-12-17T07:15:02+0100,408,B00000241_21I558_20131217_071502,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_188.jpg,g1_a2_sml_188.jpg,,1,4014,2,1,-0.251,-0.985,0.287,-0.157,-0.323,-0.155,65535,65535,60436,65535,29.3,2,-33.98856,151.23133,-33.98856 151.23133,0,15,0.77,6.92,41.5,0.5,9.68,1.81,2,1.25,1.898,1,1.719,93.589,-94.08,303.71,0,,-33.98854,151.2313367,-33.98854 151.231336667,15
1,g1_a2_t2,189,2013-12-17T07:15:11+0100,417,B00000242_21I558_20131217_071511,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_189.jpg,g1_a2_sml_189.jpg,,1,4014,2,1,0,-1.25,-0.086,-0.166,-0.306,-0.041,45414,50097,35573,65535,29.3,2,-33.9885,151.23135,-33.98850 151.23135,0,51,0.79,7.1,41.1,0.9,9.8,1.8,1,1.25,1.836,1,1.688,90.171,-88.81,275.4,0,,-33.98850667,151.2313633,-33.9885066667 151.231363333,51
1,g1_a2_t2,190,2013-12-17T07:15:20+0100,426,B00000243_21I558_20131217_071520,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_190.jpg,g1_a2_sml_190.jpg,,1,4014,2,1,0.188,-1.273,-0.184,-0.13,-0.317,-0.034,59075,65535,51134,65535,29.3,2,-33.98846,151.23141,-33.98846 151.23141,0,39,0.44,5.78,40.7,1,10.71,1.87,2,1.25,1.648,1,1.688,94.766,-92.88,319.48,0,,-33.98846,151.2314033,-33.98846 151.231403333,39
1,g1_a2_t2,191,2013-12-17T07:15:33+0100,439,B00000244_21I558_20131217_071532,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_191.jpg,g1_a2_sml_191.jpg,,1,4014,2,1,-0.214,-1.164,0.108,-0.008,-0.325,-0.004,65535,65535,65535,65535,29.3,2,-33.98842,151.23145,-33.98842 151.23145,0,77,0.87,10.38,41.8,0.7,12.78,1.95,2,1.25,1.742,1,1.656,92.864,-90.89,284.82,0,,-33.98842667,151.2314733,-33.9884266667 151.231473333,77
1,g1_a2_t2,192,2013-12-17T07:15:45+0100,451,B00000245_21I558_20131217_071544,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_192.jpg,g1_a2_sml_192.jpg,,1,4014,2,1,-0.014,-1.328,-0.007,-0.156,-0.318,-0.09,47976,53871,38278,65535,29.3,2,-33.9884,151.23156,-33.98840 151.23156,0,76,0.47,4.74,43.7,0.5,10.6,2.02,2,1.25,1.742,1,1.625,92.28,-91.3,305.54,0,,-33.98840333,151.23154,-33.9884033333 151.23154,76
1,g1_a2_t2,193,2013-12-17T07:15:55+0100,461,B00000246_21I558_20131217_071554,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_193.jpg,g1_a2_sml_193.jpg,,1,4014,2,1,0.121,-1.012,0.444,-0.17,-0.309,-0.185,26998,27165,17339,52861,29.3,2,-33.98839,151.23161,-33.98839 151.23161,0,0,0,0,43.1,0.4,11.81,2.1,2,1.25,1.586,1,1.625,91.958,-91.85,341.43,0,,-33.98839333,151.2315933,-33.9883933333 151.231593333,0
1,g1_a2_t2,194,2013-12-17T07:16:03+0100,469,B00000247_21I558_20131217_071603,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_194.jpg,g1_a2_sml_194.jpg,,1,4014,2,1,-0.114,-0.955,-0.38,-0.095,-0.235,-0.326,22694,21346,14478,48940,29.3,2,-33.98839,151.23161,-33.98839 151.23161,0,202,0.3,2.41,44,0.8,13.52,2.12,2,1.25,1.586,1,1.625,91.471,-92.92,343.55,0,,-33.9884,151.2316267,-33.9884 151.231626667,125
1,g1_a2_t2,196,2013-12-17T07:16:25+0100,491,B00000249_21I558_20131217_071619,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_196.jpg,g1_a2_sml_196.jpg,,1,4014,2,1,0.074,-1.076,-0.169,0.051,-0.267,-0.321,10278,9661,6795,21757,29.3,2,-33.98842,151.23166,-33.98842 151.23166,0,199,0.92,16.52,43.3,1,23.36,1.89,3,1.25,1.523,1,1.563,95.141,-91.2,17.545,0,,-33.98845667,151.2316233,-33.9884566667 151.231623333,199
1,g1_a2_t2,197,2013-12-17T07:16:43+0100,509,B00000250_21I558_20131217_071636,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_197.jpg,g1_a2_sml_197.jpg,,1,4014,2,1,0.004,-0.913,-0.292,0.057,-0.344,-0.079,47430,53885,38330,65535,29.3,2,-33.98856,151.2316,-33.98856 151.23160,0,0,0.62,5.56,42.7,0.7,15.91,1.81,1,1.25,1.867,1,1.25,93.842,-95.72,73.361,0,,-33.98851333,151.23167,-33.9885133333 151.23167,90
1,g1_a2_t2,199,2013-12-17T07:17:08+0100,534,B00000252_21I558_20131217_071702,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_199.jpg,g1_a2_sml_199.jpg,,1,4014,2,1,-0.029,-0.986,-0.228,-0.149,-0.322,-0.08,38239,42454,30261,65535,30.7,2,-33.98856,151.23175,-33.98856 151.23175,0,326,2.1,25.25,43.9,0.4,24,1.76,5,1.25,1.555,1,1.438,91.817,-99.09,258.43,0,,-33.98849667,151.23165,-33.9884966667 151.23165,326
1,g1_a2_t2,200,2013-12-17T07:17:20+0100,546,B00000253_21I558_20131217_071719,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_200.jpg,g1_a2_sml_200.jpg,,1,4014,2,1,-0.13,-0.958,0.201,-0.061,-0.309,0.026,23908,29290,23962,64454,30.7,2,-33.98837,151.2316,-33.98837 151.23160,0,311,1.42,18.46,42,1.4,12.58,1.87,2,1.25,1.68,1,1.375,88.164,-91.08,89.409,0,,-33.98839667,151.2316,-33.9883966667 151.2316,311
1,g1_a2_t2,201,2013-12-17T07:17:33+0100,559,B00000254_21I558_20131217_071732,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_201.jpg,g1_a2_sml_201.jpg,,1,4014,2,1,0.238,-0.926,0.669,0.149,-0.305,-0.056,61648,65535,55784,65535,30.7,2,-33.98826,151.23145,-33.98826 151.23145,0,310,1.34,12.07,42,1.5,10.69,1.99,2,1.25,1.93,1,1.281,90.942,-89.22,47.659,0,,-33.98827333,151.2314667,-33.9882733333 151.231466667,310
1,g1_a2_t2,202,2013-12-17T07:17:42+0100,568,B00000255_21I558_20131217_071742,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_202.jpg,g1_a2_sml_202.jpg,,1,4014,2,1,-0.257,-0.674,0.31,0.11,-0.324,-0.081,55256,65092,50896,65535,30.7,2,-33.98819,151.23135,-33.98819 151.23135,0,324,0.92,10.99,42.6,0.9,12.83,1.96,1,1.25,1.93,1,1.375,92.428,-93.23,66.11,0,,-33.98818667,151.23136,-33.9881866667 151.23136,324
1,g1_a2_t2,203,2013-12-17T07:17:54+0100,580,B00000256_21I558_20131217_071753,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_203.jpg,g1_a2_sml_203.jpg,,1,4014,2,1,-0.226,-0.554,-0.253,0.093,-0.324,-0.033,57391,65535,55330,65535,34.3,2,-33.98811,151.23128,-33.98811 151.23128,0,337,1.2,9.63,39.8,1.2,9.87,1.83,1,1.25,1.93,1,1.313,92.996,-90.26,74.287,0,,-33.98811,151.23129,-33.98811 151.23129,337
1,g1_a2_t2,204,2013-12-17T07:18:02+0100,588,B00000257_21I558_20131217_071802,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_204.jpg,g1_a2_sml_204.jpg,,1,4014,2,1,-0.018,-0.727,0.181,0.055,-0.315,0.02,56819,65535,52742,65535,34.3,2,-33.98803,151.23124,-33.98803 151.23124,0,9,0.63,5.63,40.3,1.1,8.86,1.86,1,1.25,1.836,1,1.313,92.492,-88.94,172.01,0,,-33.98804,151.2312567,-33.98804 151.231256667,9
1,g1_a2_t2,205,2013-12-17T07:18:11+0100,597,B00000258_21I558_20131217_071811,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_205.jpg,g1_a2_sml_205.jpg,,1,4014,2,1,-0.372,-0.706,-0.262,0.011,-0.322,0.01,65535,65535,65535,65535,34.3,2,-33.98798,151.23125,-33.98798 151.23125,0,0,0.2,2.22,40.1,0.1,10.03,1.94,3,1.25,1.742,1,1.281,94.12,-93.26,90.235,0,,-33.98796,151.2312567,-33.98796 151.231256667,12
1,g1_a2_t2,207,2013-12-17T07:18:31+0100,617,B00000260_21I558_20131217_071831,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_207.jpg,g1_a2_sml_207.jpg,,1,4014,2,1,0.051,-0.421,0.459,-0.119,-0.256,0.081,65535,65535,65535,65535,34.3,2,-33.98787,151.23128,-33.98787 151.23128,0,45,1.3,14.25,40.2,0.6,10.13,1.96,1,1.25,1.773,1,1.188,90.389,-92.17,277.87,0,,-33.98785,151.23131,-33.98785 151.23131,30
1,g1_a2_t2,209,2013-12-17T07:18:54+0100,640,B00000262_21I558_20131217_071853,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_209.jpg,g1_a2_sml_209.jpg,,1,4014,2,1,-0.134,-1.453,-0.43,0.003,-0.325,-0.015,49027,57808,44736,65535,34.3,2,-33.9877,151.2314,-33.98770 151.23140,0,180,0.11,1.12,38,0.8,11.71,2.01,1,1.25,1.68,1,1.25,93.804,-94.03,154.94,0,,-33.98776,151.23136,-33.98776 151.23136,180
1,g1_a2_t2,210,2013-12-17T07:19:04+0100,650,B00000263_21I558_20131217_071903,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_210.jpg,g1_a2_sml_210.jpg,,1,4014,2,1,0.233,-1.075,-0.185,-0.087,-0.332,-0.053,14369,14810,11095,31478,34.3,2,-33.98771,151.2314,-33.98771 151.23140,0,305,0.23,5.69,39.2,1,12.75,2.03,5,1.25,1.68,1,1.375,97.331,-88.63,259.01,0,,-33.98769,151.2313967,-33.98769 151.231396667,350
1,g1_a2_t2,216,2013-12-17T07:19:42+0100,688,B00000269_21I558_20131217_071941,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_216.jpg,g1_a2_sml_216.jpg,,1,4014,2,1,0.006,-0.945,-0.075,-0.11,-0.317,-0.023,30382,33451,26070,65535,34.3,2,-33.98766,151.23139,-33.98766 151.23139,0,0,0.04,0.13,39.8,0.3,14.28,2.09,2,1.25,1.617,1,1.563,100.79,-93.67,248.62,2,,-33.98768333,151.2314,-33.9876833333 151.2314,140
1,g1_a2_t2,220,2013-12-17T07:19:58+0100,704,B00000273_21I558_20131217_071958,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_220.jpg,g1_a2_sml_220.jpg,,1,4014,2,1,-0.339,-0.831,-0.366,-0.201,-0.305,-0.13,37664,38236,24788,65535,32.2,2,-33.98768,151.23141,-33.98768 151.23141,0,15,0.36,6.92,39.2,0.3,11.25,2.16,1,1.25,1.617,1,1.531,98.072,-96.93,275.15,0,,-33.98764333,151.2314033,-33.9876433333 151.231403333,0
1,g1_a2_t2,222,2013-12-17T07:20:26+0100,732,B00000275_21I558_20131217_072026,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_222.jpg,g1_a2_sml_222.jpg,,1,4014,2,1,0.042,-1.014,-0.009,0.128,-0.314,-0.053,58866,65535,56876,65535,32.2,2,-33.98759,151.23141,-33.98759 151.23141,0,320,0.32,2.89,40.6,0.3,8.78,2.07,1,1.31,1.742,1,1.375,100.26,-94.39,58.147,0,,-33.9876,151.2314067,-33.9876 151.231406667,352
1,g1_a2_t2,224,2013-12-17T07:20:44+0100,750,B00000277_21I558_20131217_072044,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_224.jpg,g1_a2_sml_224.jpg,,1,4014,2,1,-0.186,-0.714,-0.231,0.098,-0.31,0.093,65535,65535,65535,65535,32.2,2,-33.98753,151.2314,-33.98753 151.23140,0,295,0.51,5.12,40.9,0.3,10.07,1.99,1,1.25,1.742,1,1.281,94.94,-90.13,323.79,0,,-33.98754,151.2313867,-33.98754 151.231386667,305
1,g1_a2_t2,226,2013-12-17T07:21:03+0100,769,B00000279_21I558_20131217_072103,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_226.jpg,g1_a2_sml_226.jpg,,1,4014,2,1,-0.031,-0.966,0.104,0.135,-0.312,-0.068,47369,59543,49944,65535,32.2,2,-33.9875,151.23135,-33.98750 151.23135,0,344,0.38,3.46,37.8,1.3,11.08,1.94,1,1.25,1.68,1,1.406,90.32,-94.12,9.5394,0,,-33.98749,151.2313433,-33.98749 151.231343333,315
1,g1_a2_t2,230,2013-12-17T07:21:38+0100,804,B00000283_21I558_20131217_072138,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_230.jpg,g1_a2_sml_230.jpg,,1,4014,2,1,-0.042,-1.094,-0.202,-0.068,-0.335,-0.05,65535,65535,65535,65535,32.2,2,-33.98744,151.23128,-33.98744 151.23128,0,308,0.21,3.55,35.1,0.7,8.69,1.74,1,1.31,1.742,1,1.281,96.075,-93.07,134.92,0,,-33.98745333,151.2312967,-33.9874533333 151.231296667,320
1,g1_a2_t2,234,2013-12-17T07:22:09+0100,835,B00000287_21I558_20131217_072209,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_234.jpg,g1_a2_sml_234.jpg,,1,4014,2,1,-0.109,-1.022,-0.066,-0.142,-0.293,-0.292,65535,65535,43333,65535,32.2,2,-33.98742,151.23126,-33.98742 151.23126,0,269,0.1,0.92,31.3,0.4,8.49,1.71,1,1.25,1.617,1,1.469,98.477,-96.14,320.88,0,,-33.98742667,151.2312633,-33.9874266667 151.231263333,269
1,g1_a2_t2,235,2013-12-17T07:22:18+0100,844,B00000288_21I558_20131217_072218,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_235.jpg,g1_a2_sml_235.jpg,,1,4014,2,1,-0.11,-0.854,-0.163,-0.251,-0.26,-0.248,62496,61441,39224,65535,32.2,2,-33.98742,151.23125,-33.98742 151.23125,0,219,0.16,1.44,31.2,0.4,11.93,1.73,1,1.25,1.586,1,1.563,121.78,-105,313.34,0,,-33.98742,151.2312633,-33.98742 151.231263333,90
1,g1_a2_t2,237,2013-12-17T07:23:02+0100,888,B00000290_21I558_20131217_072301,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_237.jpg,g1_a2_sml_237.jpg,,1,4014,2,1,0.013,-1.147,-0.324,-0.197,-0.249,-0.335,65535,65016,39504,65535,32.2,2,-33.98742,151.23128,-33.98742 151.23128,0,0,0,0,30.8,1.2,13.88,2.06,1,1.25,1.586,1,1.5,106.68,-98.3,23.128,0,,-33.98742667,151.23127,-33.9874266667 151.23127,180
1,g1_a2_t2,245,2013-12-17T07:24:54+0100,1000,B00000298_21I558_20131217_072448,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_245.jpg,g1_a2_sml_245.jpg,,1,4014,2,1,-0.089,-1.007,0.063,0.083,-0.328,-0.039,54451,65535,57471,65535,28.7,2,-33.98744,151.23128,-33.98744 151.23128,0,0,0.22,2.22,35.4,0.5,13.2,2.06,1,1.31,1.805,1,1.188,85.842,-96.42,73.079,0,,-33.98740667,151.23128,-33.9874066667 151.23128,0
1,g1_a2_t2,247,2013-12-17T07:25:23+0100,1029,B00000300_21I558_20131217_072516,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_247.jpg,g1_a2_sml_247.jpg,,1,4014,2,1,-0.077,-0.894,-0.177,0.081,-0.334,-0.103,52689,60541,44713,65535,28.7,2,-33.98736,151.23128,-33.98736 151.23128,0,190,1.27,10.18,36,0.6,12.84,2.22,1,1.25,1.648,1,1.469,95.385,-101,2.8153,0,,-33.98744667,151.23128,-33.9874466667 151.23128,180
1,g1_a2_t2,249,2013-12-17T07:25:39+0100,1045,B00000302_21I558_20131217_072539,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_249.jpg,g1_a2_sml_249.jpg,,1,4014,2,1,-0.284,-0.979,0.024,-0.037,-0.279,-0.338,65535,65535,50538,65535,28.7,2,-33.98754,151.23128,-33.98754 151.23128,0,103,0.34,4.74,35.3,0.6,17.21,2.04,0,1.31,1.648,1,1.469,100.03,-95.97,327.08,0,,-33.98749333,151.23133,-33.9874933333 151.23133,107
1,g1_a2_t2,254,2013-12-17T07:26:36+0100,1102,B00000307_21I558_20131217_072636,https://googledrive.com/host/0ByZPttHNHiZ0aWFpc0tKUmdzdUU/g1_a2_sml_254.jpg,g1_a2_sml_254.jpg,,1,4014,2,1,-0.144,-0.919,0.15,0.069,-0.326,-0.01,65535,65535,61772,65535,28.7,2,-33.98758,151.23143,-33.98758 151.23143,0,90,0.74,7.38,29.7,0.4,8.17,1.85,1,1.25,1.648,1,1.406,88.408,-98.97,41.045,0,,-33.98760667,151.2314067,-33.9876066667 151.231406667,151
